,Year,County,Latitude,Longitude,Industry Sector,Total Release
0,2014,WASHINGTON,43.4359,-88.1755,Fabricated Metals,1534992.0
1,2014,WASHINGTON,43.4359,-88.1755,Fabricated Metals,5.0
2,2014,WINNEBAGO,44.188072999999996,-88.460072,Paper,47.0
3,2014,WAUKESHA,43.183071999999996,-88.087958,Fabricated Metals,171.0
4,2014,WAUKESHA,43.183583,-88.09222199999998,Chemicals,5475.0
5,2014,LA CROSSE,43.789569,-91.227025,Machinery,0.9516
6,2014,PRICE,45.93657,-90.44776,Paper,0.2139
7,2014,RACINE,42.74777,-87.8017,Fabricated Metals,849.0
8,2014,MILWAUKEE,43.0607,-87.94776999999998,Fabricated Metals,5.0
9,2014,SHEBOYGAN,43.72639,-87.80724000000002,Fabricated Metals,10.0
10,2014,WINNEBAGO,44.16243,-88.47349,Primary Metals,36554.16
11,2014,TREMPEALEAU,44.295587,-91.225826,Food,0.0
12,2014,WAUKESHA,43.00028,-88.12461,Chemical Wholesalers,0.0
13,2014,DANE,43.25459,-89.33628,Chemicals,9230.88
14,2014,MARATHON,44.754528,-90.296486,Food,12980.0
15,2014,OUTAGAMIE,44.29085,-88.29074,Food,0.0
16,2014,WAUPACA,44.3559,-89.054,Primary Metals,572405.0
17,2014,DANE,43.0777,-89.1976,Chemicals,0.0
18,2014,DANE,43.0777,-89.1976,Chemicals,2732.0
19,2014,OZAUKEE,43.39694,-87.94966,Primary Metals,42.12
20,2014,OUTAGAMIE,44.288909999999994,-88.26729,Fabricated Metals,0.11
21,2014,OUTAGAMIE,44.2818,-88.36863000000002,Machinery,0.0
22,2014,SHEBOYGAN,43.70823,-87.7526,Primary Metals,758.0215099999997
23,2014,GRANT,42.722871999999995,-91.008333,Electric Utilities,27029.91
24,2014,KENOSHA,42.5381,-87.9033,Electric Utilities,102340.0
25,2014,KENOSHA,42.5381,-87.9033,Electric Utilities,6.0
26,2014,OZAUKEE,43.38387,-87.93933,Primary Metals,0.27
27,2014,DODGE,43.32835,-88.42118,Printing,9994.0
28,2014,ONEIDA,45.674015999999995,-89.305962,Transportation Equipment,0.0
29,2014,BROWN,44.46219,-88.0956,Paper,30174.426
30,2014,ROCK,42.73898,-88.9826,Transportation Equipment,0.2272
31,2014,WASHINGTON,43.37427,-88.16655,Chemical Wholesalers,1.0
32,2014,BROWN,44.4925,-88.0323,Paper,0.0
33,2014,JEFFERSON,43.171209999999995,-88.71378,Fabricated Metals,120320.0
34,2014,GREEN,42.59206,-89.6543,Machinery,165.1
35,2014,COLUMBIA,43.38062,-89.06000999999998,Primary Metals,501.0
36,2014,MARATHON,44.95178,-89.68089,Fabricated Metals,4505.0
37,2014,WASHINGTON,43.316660999999996,-88.36916,Fabricated Metals,0.0
